,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
916,1990.0,81.0,81.0,2599.0,476.0,946.0,4.0,26.0,472.0,920.0,197.0,266.0,230.0,329.0,559.0,445.0,207.0,17.0,217.0,280.0,1153.0,0.5130434782608696,0.15384615384615385,0.7406015037593985,18.9,0.542312612883805,10.0,14.699999999999998,12.3,25.600000000000005,3.9000000000000004,0.4000000000000001,17.0,20.6,7.5,190.0,83.0,0.0,1.0,0.0,0.0,0.0
3489,2003.0,72.0,72.0,2450.0,497.0,1034.0,155.0,406.0,342.0,628.0,231.0,264.0,61.0,336.0,397.0,141.0,72.0,5.0,101.0,143.0,1380.0,0.5445859872611465,0.3817733990147783,0.875,19.6,0.5999165333518814,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,10.1,206.0,99.0,0.0,0.0,1.0,0.0,0.0
3372,1999.0,12.0,12.0,387.0,59.0,129.0,12.0,31.0,47.0,98.0,36.0,48.0,33.0,58.0,91.0,8.0,9.0,17.0,9.0,38.0,166.0,0.47959183673469385,0.3870967741935484,0.75,18.9,0.5528910205169197,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,1.2,211.0,108.0,0.0,0.0,0.0,0.0,1.0
1982,1996.0,63.0,0.0,746.0,72.0,169.0,1.0,9.0,71.0,160.0,69.0,85.0,60.0,118.0,178.0,32.0,18.0,12.0,20.0,80.0,214.0,0.44375,0.1111111111111111,0.8117647058823529,12.4,0.5184108527131783,9.6,18.1,13.9,6.0,1.3,1.1,8.8,13.6,1.9,203.0,99.0,0.0,0.0,0.0,1.0,0.0
6371,2017.0,28.0,5.0,447.0,83.0,135.0,0.0,1.0,83.0,134.0,23.0,35.0,31.0,47.0,78.0,15.0,11.0,20.0,10.0,42.0,189.0,0.6194029850746269,0.0,0.6571428571428571,18.5,0.6283244680851063,7.7,12.4,10.0,6.0,1.3,4.3,6.2,16.3,1.6,211.0,102.0,0.0,0.0,0.0,1.0,0.0
5380,2006.0,59.0,6.0,1283.0,180.0,410.0,71.0,168.0,109.0,242.0,63.0,89.0,21.0,99.0,120.0,130.0,59.0,5.0,41.0,126.0,494.0,0.45041322314049587,0.4226190476190476,0.7078651685393258,14.7,0.5499153976311336,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,3.3,190.0,90.0,0.0,1.0,0.0,0.0,0.0
202,1992.0,77.0,0.0,2020.0,504.0,1038.0,74.0,183.0,430.0,855.0,127.0,152.0,57.0,202.0,259.0,177.0,93.0,20.0,134.0,156.0,1209.0,0.5029239766081871,0.40437158469945356,0.8355263157894737,16.4,0.5471182390847874,3.0,10.9,6.9,13.2,2.2,0.6,10.8,24.8,3.2,193.0,86.0,0.0,1.0,0.0,0.0,0.0
6511,2013.0,29.0,1.0,458.0,77.0,155.0,0.0,2.0,77.0,153.0,40.0,61.0,82.0,84.0,166.0,13.0,8.0,19.0,26.0,55.0,194.0,0.5032679738562091,0.0,0.6557377049180327,18.5,0.5334359876814783,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,1.4,208.0,106.0,0.0,0.0,0.0,1.0,0.0
3244,1999.0,50.0,50.0,1758.0,260.0,605.0,15.0,74.0,245.0,531.0,127.0,169.0,30.0,106.0,136.0,325.0,78.0,5.0,146.0,122.0,662.0,0.4613935969868173,0.20270270270270271,0.7514792899408284,14.8,0.48722326895902024,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.3,185.0,86.0,1.0,0.0,0.0,0.0,0.0
6201,2012.0,65.0,65.0,2370.0,357.0,740.0,1.0,12.0,356.0,728.0,237.0,317.0,120.0,459.0,579.0,204.0,62.0,121.0,121.0,201.0,952.0,0.489010989010989,0.08333333333333333,0.7476340694006309,18.4,0.5412289079910856,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,8.2,216.0,115.0,0.0,0.0,0.0,0.0,1.0
1939,1993.0,72.0,68.0,2087.0,368.0,747.0,0.0,2.0,368.0,745.0,234.0,389.0,196.0,340.0,536.0,95.0,38.0,81.0,160.0,204.0,970.0,0.49395973154362416,0.0,0.6015424164524421,14.7,0.5282303737910604,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,1.5,208.0,113.0,0.0,0.0,0.0,0.0,1.0
2022,1998.0,64.0,46.0,1822.0,300.0,711.0,1.0,3.0,299.0,708.0,130.0,180.0,164.0,354.0,518.0,60.0,51.0,214.0,96.0,214.0,731.0,0.422316384180791,0.3333333333333333,0.7222222222222222,17.7,0.46254112882814474,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,2.9,229.0,106.0,0.0,0.0,0.0,0.0,1.0
2217,2004.0,69.0,15.0,1409.0,207.0,505.0,50.0,152.0,157.0,353.0,75.0,98.0,100.0,207.0,307.0,137.0,59.0,27.0,98.0,183.0,539.0,0.4447592067988669,0.32894736842105265,0.7653061224489796,14.2,0.491680653871415,8.4,17.3,12.900000000000002,17.2,2.2,1.5,15.2,21.5,3.1,201.0,106.0,0.0,0.0,0.0,1.0,0.0
3173,2007.0,73.0,73.0,2437.0,328.0,687.0,115.0,261.0,213.0,426.0,132.0,158.0,60.0,223.0,283.0,153.0,73.0,11.0,71.0,135.0,903.0,0.5,0.44061302681992337,0.8354430379746836,14.5,0.5968117168085444,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.700000000000001,6.5,198.0,97.0,0.0,1.0,0.0,0.0,0.0
5196,2010.0,76.0,76.0,2463.0,560.0,1125.0,0.0,4.0,560.0,1121.0,181.0,266.0,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0,0.49955396966993754,0.0,0.6804511278195489,19.0,0.5237351454059451,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,4.6,208.0,131.0,0.0,0.0,0.0,0.0,1.0
195,1992.0,70.0,67.0,2149.0,514.0,1053.0,5.0,13.0,509.0,1040.0,177.0,249.0,247.0,384.0,631.0,102.0,58.0,34.0,115.0,210.0,1210.0,0.4894230769230769,0.38461538461538464,0.7108433734939759,18.5,0.5204032480044041,12.7,19.3,16.0,7.699999999999999,1.3,1.0,9.0,25.1,6.5,206.0,99.0,0.0,0.0,0.0,1.0,0.0
6676,2015.0,66.0,27.0,1652.0,155.0,339.0,1.0,10.0,154.0,329.0,29.0,47.0,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,0.46808510638297873,0.1,0.6170212765957447,8.9,0.4726423487544484,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,1.6,203.0,104.0,0.0,0.0,0.0,1.0,0.0
1860,1993.0,81.0,81.0,2823.0,503.0,1061.0,4.0,40.0,499.0,1021.0,462.0,553.0,171.0,537.0,708.0,223.0,105.0,83.0,275.0,290.0,1472.0,0.4887365328109696,0.1,0.8354430379746836,17.3,0.5642787046123651,7.4,22.7,15.099999999999998,13.400000000000002,1.9,1.9,17.4,24.9,5.0,211.0,106.0,0.0,0.0,0.0,1.0,0.0
6780,2015.0,150.0,60.0,3586.0,376.0,894.0,182.0,488.0,194.0,406.0,142.0,192.0,106.0,284.0,390.0,188.0,38.0,48.0,102.0,300.0,1076.0,0.47783251231527096,0.3729508196721312,0.7395833333333334,9.89765755716676,0.5498323930995013,3.380702732849972,8.994004461795873,6.204824316787507,7.704824316787507,0.5849414389291689,1.039765755716676,9.387423312883437,13.774707194645847,2.26,201.0,99.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
431,1995.0,80.0,80.0,2716.0,337.0,756.0,106.0,292.0,231.0,464.0,139.0,192.0,31.0,163.0,194.0,458.0,79.0,10.0,151.0,219.0,919.0,0.4978448275862069,0.363013698630137,0.7239583333333334,12.6,0.5467114030078051,1.4,6.8,4.2,26.7,1.5,0.3,15.2,16.7,6.4,193.0,83.0,1.0,0.0,0.0,0.0,0.0
1323,2001.0,31.0,26.0,892.0,107.0,323.0,4.0,14.0,103.0,309.0,65.0,90.0,32.0,99.0,131.0,87.0,47.0,7.0,48.0,64.0,283.0,0.3333333333333333,0.2857142857142857,0.7222222222222222,10.1,0.3902371759514616,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,-0.4,196.0,88.0,0.0,1.0,0.0,0.0,0.0
1084,1991.0,49.0,17.0,975.0,152.0,353.0,3.0,19.0,149.0,334.0,99.0,120.0,17.0,90.0,107.0,197.0,30.0,5.0,91.0,74.0,406.0,0.44610778443113774,0.15789473684210525,0.825,13.1,0.5002464268112371,1.8,10.4,6.0,29.8,1.5,0.3,18.3,20.7,0.9,188.0,83.0,1.0,0.0,0.0,0.0,0.0
4537,2014.0,68.0,3.0,1550.0,294.0,627.0,90.0,258.0,204.0,369.0,160.0,188.0,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0,0.5528455284552846,0.3488372093023256,0.851063829787234,20.0,0.5903736684889815,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,5.7,198.0,92.0,0.0,1.0,0.0,0.0,0.0
5618,2014.0,42.0,39.0,1257.0,222.0,502.0,30.0,108.0,192.0,394.0,84.0,102.0,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0,0.4873096446700508,0.2777777777777778,0.8235294117647058,14.5,0.5101667641895845,6.3,14.699999999999998,10.4,6.1,0.6,3.7000000000000006,9.6,22.4,1.5,213.0,111.0,0.0,0.0,0.0,0.0,1.0
7420,2015.0,44.0,12.0,956.0,84.0,244.0,20.0,68.0,64.0,176.0,40.0,84.0,24.0,88.0,112.0,240.0,32.0,0.0,100.0,104.0,228.0,0.36363636363636365,0.29411764705882354,0.47619047619047616,8.109623430962344,0.40575170842824604,2.6138075313807527,10.21380753138075,6.306485355648536,39.373640167364016,1.7073221757322177,0.0,26.21506276150628,17.492259414225945,-0.08636363636363636,185.0,77.0,1.0,0.0,0.0,0.0,0.0
321,1998.0,50.0,5.0,461.0,41.0,111.0,0.0,6.0,41.0,105.0,12.0,22.0,25.0,22.0,47.0,26.0,21.0,6.0,18.0,50.0,94.0,0.3904761904761905,0.0,0.5454545454545454,6.4,0.38945972820682795,5.6,5.2,5.4,9.0,2.4,0.9,13.0,13.1,0.0,201.0,94.0,0.0,0.0,1.0,0.0,0.0
2059,2000.0,67.0,19.0,1309.0,120.0,273.0,18.0,54.0,102.0,219.0,9.0,21.0,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0,0.4657534246575342,0.3333333333333333,0.42857142857142855,6.700000000000001,0.4730017006802721,1.9,10.6,6.0,9.0,1.6999999999999997,0.8,14.0,10.9,0.8,201.0,94.0,0.0,1.0,0.0,0.0,0.0
6253,2015.0,72.0,44.0,2100.0,506.0,987.0,1.0,10.0,505.0,977.0,223.0,274.0,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0,0.5168884339815762,0.1,0.8138686131386861,22.7,0.5579833146736972,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,7.0,213.0,124.0,0.0,0.0,0.0,0.0,1.0
6729,2012.0,45.0,0.0,759.0,90.0,228.0,7.0,17.0,83.0,211.0,52.0,85.0,24.0,82.0,106.0,35.0,26.0,8.0,35.0,59.0,239.0,0.3933649289099526,0.4117647058823529,0.611764705882353,9.2,0.4502637528259232,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,0.2,198.0,99.0,0.0,1.0,0.0,0.0,0.0
4644,2015.0,71.0,71.0,2304.0,454.0,932.0,7.0,20.0,447.0,912.0,228.0,298.0,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,0.4901315789473684,0.35,0.7651006711409396,19.5,0.537568665813831,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,7.2,206.0,117.0,0.0,0.0,0.0,1.0,0.0
1578,1996.0,82.0,82.0,2699.0,447.0,888.0,0.0,5.0,447.0,883.0,249.0,349.0,162.0,461.0,623.0,181.0,88.0,212.0,137.0,300.0,1143.0,0.5062287655719139,0.0,0.7134670487106017,18.0,0.5486961864894966,7.099999999999999,19.5,13.399999999999999,10.3,1.7000000000000002,5.5,11.6,19.6,8.2,211.0,97.0,0.0,0.0,0.0,1.0,0.0
4393,2010.0,79.0,76.0,2485.0,473.0,998.0,157.0,400.0,316.0,598.0,136.0,184.0,81.0,323.0,404.0,143.0,66.0,33.0,92.0,169.0,1239.0,0.5284280936454849,0.3925,0.7391304347826086,16.6,0.5741640097872025,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,6.6,198.0,99.0,0.0,1.0,0.0,0.0,0.0
3603,2002.0,76.0,1.0,1286.0,185.0,448.0,49.0,145.0,136.0,303.0,97.0,114.0,74.0,220.0,294.0,77.0,26.0,29.0,67.0,106.0,516.0,0.44884488448844884,0.33793103448275863,0.8508771929824561,14.299999999999999,0.5179058936887747,6.7,18.8,12.9,10.1,1.1,1.5999999999999999,11.9,19.9,2.6,206.0,106.0,0.0,0.0,0.0,1.0,0.0
6870,2012.0,45.0,0.0,501.0,51.0,159.0,13.0,62.0,38.0,97.0,25.0,29.0,14.0,39.0,53.0,71.0,25.0,1.0,36.0,31.0,140.0,0.3917525773195876,0.20967741935483872,0.8620689655172413,9.2,0.40754541220307405,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,0.1,190.0,94.0,1.0,0.0,0.0,0.0,0.0
5892,2015.0,70.0,70.0,2225.0,393.0,882.0,107.0,277.0,286.0,605.0,214.0,249.0,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,0.4727272727272727,0.3862815884476534,0.8594377510040161,18.6,0.5582113034007019,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,6.8,185.0,79.0,1.0,0.0,0.0,0.0,0.0
3926,2013.0,76.0,0.0,2230.0,445.0,1016.0,149.0,396.0,296.0,620.0,216.0,248.0,22.0,106.0,128.0,193.0,79.0,13.0,146.0,71.0,1255.0,0.4774193548387097,0.37626262626262624,0.8709677419354839,16.8,0.5577182878270763,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,5.4,196.0,90.0,0.0,1.0,0.0,0.0,0.0
6550,2012.0,62.0,40.0,1561.0,233.0,518.0,19.0,60.0,214.0,458.0,81.0,115.0,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,566.0,0.4672489082969432,0.31666666666666665,0.7043478260869566,14.5,0.49771368272951105,5.599999999999999,16.2,11.0,13.9,2.4,4.4,15.1,20.2,2.6,206.0,113.0,0.0,0.0,1.0,0.0,0.0
1684,2000.0,29.0,22.0,665.0,96.0,230.0,4.0,11.0,92.0,219.0,63.0,78.0,7.0,35.0,42.0,168.0,31.0,3.0,76.0,44.0,259.0,0.4200913242009132,0.36363636363636365,0.8076923076923077,14.6,0.4899364406779661,1.1,5.6,3.4,38.0,2.4,0.3,22.3,22.6,0.4,188.0,81.0,1.0,0.0,0.0,0.0,0.0
1880,1996.0,56.0,5.0,1107.0,233.0,547.0,14.0,49.0,219.0,498.0,145.0,198.0,62.0,143.0,205.0,89.0,21.0,5.0,68.0,105.0,625.0,0.4397590361445783,0.2857142857142857,0.7323232323232324,15.699999999999998,0.4928089320633319,6.5,15.0,10.7,14.7,1.0,0.3,9.7,28.3,1.5,208.0,106.0,0.0,0.0,1.0,0.0,0.0
402,1990.0,61.0,8.0,805.0,129.0,295.0,0.0,1.0,129.0,294.0,63.0,98.0,61.0,107.0,168.0,51.0,11.0,14.0,46.0,98.0,321.0,0.4387755102040816,0.0,0.6428571428571429,10.5,0.47468354430379744,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,0.5,206.0,97.0,0.0,0.0,0.0,1.0,0.0
2729,2000.0,82.0,82.0,3148.0,619.0,1447.0,83.0,288.0,536.0,1159.0,618.0,758.0,118.0,197.0,315.0,365.0,103.0,36.0,311.0,188.0,1939.0,0.4624676445211389,0.2881944444444444,0.8153034300791556,18.9,0.5445038528070452,4.3,7.200000000000001,5.799999999999999,20.3,1.6,0.8,14.900000000000002,29.199999999999996,7.300000000000001,198.0,98.0,0.0,1.0,0.0,0.0,0.0
