,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
1504,2003.0,122.0,4.0,2270.0,326.0,764.0,2.0,14.0,324.0,750.0,90.0,114.0,62.0,202.0,264.0,396.0,116.0,10.0,150.0,212.0,744.0,0.432,0.14285714285714285,0.7894736842105263,13.630088105726871,0.4569126461629164,3.1875330396475774,10.583744493392071,6.805286343612335,29.794581497797356,2.80352422907489,0.2982378854625551,15.46828193832599,19.694713656387666,1.286065573770492,183.0,76.0,1.0,0.0,0.0,0.0,0.0
3863,2003.0,81.0,81.0,3081.0,488.0,1141.0,160.0,431.0,328.0,710.0,259.0,292.0,37.0,242.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0,0.4619718309859155,0.37122969837587005,0.886986301369863,18.2,0.5494375649872388,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,7.3999999999999995,188.0,83.0,1.0,0.0,0.0,0.0,0.0
4299,2012.0,11.0,0.0,120.0,20.0,49.0,6.0,10.0,14.0,39.0,7.0,8.0,2.0,8.0,10.0,29.0,4.0,2.0,14.0,20.0,53.0,0.358974358974359,0.6,0.875,13.7,0.5045696877380046,1.9,7.3,4.6,39.8,1.8,1.2,21.0,25.3,0.3,188.0,85.0,1.0,0.0,0.0,0.0,0.0
6092,2016.0,73.0,73.0,2407.0,495.0,963.0,7.0,30.0,488.0,933.0,105.0,163.0,176.0,484.0,660.0,135.0,112.0,37.0,136.0,182.0,1102.0,0.5230439442658092,0.23333333333333334,0.6441717791411042,17.5,0.5325112107623319,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,4.1,203.0,100.0,0.0,0.0,0.0,1.0,0.0
2934,2003.0,65.0,57.0,1951.0,332.0,711.0,78.0,219.0,254.0,492.0,106.0,135.0,52.0,200.0,252.0,170.0,101.0,30.0,55.0,110.0,848.0,0.516260162601626,0.3561643835616438,0.7851851851851852,18.3,0.5503634475597092,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,7.7,196.0,81.0,0.0,1.0,0.0,0.0,0.0
1343,1991.0,60.0,0.0,310.0,48.0,88.0,0.0,4.0,48.0,84.0,32.0,44.0,36.0,42.0,78.0,6.0,6.0,2.0,26.0,58.0,128.0,0.5714285714285714,0.0,0.7272727272727273,11.727419354838709,0.5961251862891207,13.092258064516129,15.73129032258064,14.386774193548389,2.8951612903225805,0.9916129032258065,0.4167741935483871,19.47290322580645,18.47774193548387,0.15,211.0,106.0,0.0,0.0,0.0,0.0,1.0
1313,1991.0,82.0,36.0,1944.0,376.0,836.0,2.0,14.0,374.0,822.0,152.0,182.0,105.0,158.0,263.0,303.0,104.0,39.0,163.0,186.0,906.0,0.45498783454987834,0.14285714285714285,0.8351648351648352,15.4,0.49449829709195703,6.0,9.6,7.8,24.5,2.6,1.2,15.1,23.6,1.7999999999999998,196.0,88.0,0.0,1.0,0.0,0.0,0.0
3768,2003.0,75.0,1.0,1311.0,188.0,423.0,6.0,35.0,182.0,388.0,50.0,67.0,22.0,75.0,97.0,170.0,21.0,2.0,75.0,117.0,432.0,0.4690721649484536,0.17142857142857143,0.746268656716418,10.0,0.47736916548797736,2.0,6.8999999999999995,4.5,21.3,0.9,0.09999999999999999,14.200000000000001,18.6,1.1,193.0,86.0,1.0,0.0,0.0,0.0,0.0
1498,1997.0,82.0,81.0,3081.0,485.0,1137.0,132.0,366.0,353.0,771.0,334.0,435.0,91.0,272.0,363.0,584.0,162.0,15.0,193.0,222.0,1436.0,0.4578469520103761,0.36065573770491804,0.767816091954023,19.5,0.5404998494429388,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,12.4,183.0,76.0,1.0,0.0,0.0,0.0,0.0
334,1994.0,75.0,28.0,1880.0,368.0,804.0,25.0,103.0,343.0,701.0,103.0,126.0,41.0,118.0,159.0,149.0,57.0,22.0,77.0,134.0,864.0,0.4893009985734665,0.24271844660194175,0.8174603174603174,13.4,0.502652890254119,2.4,7.1,4.8,12.4,1.5,0.7,8.2,21.6,2.1,196.0,95.0,0.0,0.0,1.0,0.0,0.0
