,salary
916,870000.0
3489,6250000.0
3372,2777160.0
1982,247500.0
6371,5955760.0
5380,744551.0
202,750000.0
6511,3563600.0
3244,3092400.0
6201,13891359.0
1939,488000.0
2022,6750000.0
2217,2700000.0
3173,4350000.0
5196,13000000.0
195,2407000.0
6676,3000000.0
1860,2730000.0
6780,3382023.0
431,2837000.0
1323,1538000.0
1084,1260000.0
4537,7000000.0
5618,11500000.0
7420,494608.0
321,1430000.0
2059,2200000.0
6253,20000000.0
6729,2323200.0
4644,9638555.0
1578,7000000.0
4393,14444444.0
3603,6960000.0
6870,1243080.0
5892,9588426.0
3926,5225000.0
6550,2812006.0
1684,4320000.0
1880,1780000.0
402,800000.0
2729,5310000.0
2562,4680000.0
6599,1476840.0
5870,2116955.0
5620,323599.0
134,650000.0
3271,3911981.0
1908,3400000.0
2613,723000.0
4791,3976000.0
1052,612000.0
7604,2006640.0
6128,3135000.0
3024,1100000.0
1714,9900000.0
1182,2358000.0
1365,1596000.0
131,500000.0
6356,870968.0
760,1050000.0
6544,7655503.0
2563,5040000.0
3919,5760000.0
6789,1005000.0
4737,1146337.0
2072,1430000.0
4046,4666000.0
898,1694000.0
3836,1047600.0
7028,22116750.0
4164,272692.5
1232,1473000.0
7367,4660482.0
5438,2245400.0
6688,1794871.0
360,928000.0
2783,16200000.0
377,1000000.0
7381,3000000.0
6886,5694674.0
1733,2730000.0
4451,3814429.0
331,1400000.0
5028,7962500.0
3965,3250000.0
6727,80413.0
6148,6333333.0
5911,15506632.0
4989,2500000.0
629,1485300.0
884,1302000.0
579,1040000.0
5055,2501070.0
1500,6680000.0
4332,893400.0
4605,2500000.0
1433,1613000.0
6706,7550000.0
3796,848000.0
3227,312000.0
4612,9000000.0
725,2370000.0
6423,3344250.0
319,1040000.0
2438,2720000.0
671,1500000.0
4504,2550000.0
5774,6583500.0
6339,205764.5
4959,9862500.0
5031,2678000.0
5571,5613500.0
7475,100000.0
2679,1975209.5
4883,1744313.0
7649,1312611.0
6757,4086454.0
6267,19500000.0
1935,2944000.0
1391,1025000.0
2255,250000.0
6889,20566802.0
2641,13279750.0
6472,94154.0
2566,5544370.0
5747,2225000.0
6824,7250000.0
4374,6310150.0
6195,14000000.0
6102,8500000.0
3904,5850000.0
6890,762195.0
6145,1957000.0
2567,1910000.0
4041,9028575.0
6137,2847045.5
3481,700320.0
7019,6500000.0
1839,700000.0
4075,2704350.0
3208,6049400.0
1532,810000.0
6871,1260360.0
1038,2000000.0
5786,44000.0
1889,1100000.0
7542,3949999.0
2040,1235000.0
6220,10434782.0
3685,1475000.0
4589,798328.0
3300,5500000.0
6806,6600000.0
6006,4640208.0
4163,4413375.0
1418,1743000.0
3274,8000000.0
3831,690000.0
6689,1100602.0
1634,3425000.0
5368,1146337.0
1285,325000.0
1491,1160000.0
3399,1700000.0
6941,1797600.0
6266,15719062.0
2839,10130000.0
146,1233000.0
5681,7806971.0
2469,2500000.0
48,550000.0
7585,1471382.0
4663,798112.0
2558,1082520.0
4978,7750000.0
5714,14021788.0
1195,406000.0
2126,3020834.0
6655,9125000.0
2773,2400000.0
2139,1760000.0
4427,10105855.0
2379,3960000.0
4329,12654672.0
6982,3294960.0
840,2200000.0
3231,2870000.0
5022,7806971.0
5466,884881.0
2085,1680000.0
1829,6000000.0
6443,6270000.0
1176,1108000.0
5385,4099920.0
5242,7800000.0
1121,2478000.0
5802,4150000.0
5912,16669630.0
5077,11345000.0
6380,2000000.0
2947,20840625.0
5494,500000.0
4094,587435.0
1759,723750.0
2812,9000000.0
5228,10180170.0
3380,12440787.0
681,1430000.0
207,1000000.0
2001,488000.0
6315,1934160.0
924,2732000.0
1641,2540000.0
1677,250000.0
1868,5062500.0
3900,663679.0
6359,3755640.0
905,895000.0
2197,2500000.0
2540,1000000.0
