,salary
3706,1908401.0
6834,10845506.0
4837,6575000.0
3872,5850313.0
3441,12584688.0
5453,259204.0
1795,3294000.0
2906,2109120.0
2409,778350.0
2262,2700000.0
6494,28299399.0
5153,20513178.0
7216,1709538.0
7239,2772480.0
4186,1551659.0
4060,465850.0
3783,4625000.0
7352,2708582.0
7011,23112004.0
4288,1360080.0
6958,762195.0
3484,1350000.0
4747,4903000.0
6424,9500000.0
372,2429000.0
5162,8000000.0
4569,5632200.0
4541,1540000.0
14,2080000.0
5792,3910816.0
7421,2090000.0
1801,3100000.0
694,985000.0
4034,2494080.0
3889,550000.0
1925,2495500.0
273,625000.0
5869,2700000.0
2112,1760000.0
7288,1302840.0
702,962000.0
2754,3760000.0
1564,375000.0
1522,1662500.0
907,895000.0
3342,12827676.0
2241,9130512.0
1729,247500.0
1644,4295000.0
178,900000.0
4137,5400000.0
7281,301444.0
7249,3183526.0
6907,2433333.0
1864,5360000.0
2230,7000000.0
954,5000000.0
2777,614000.0
3224,995046.0
5005,22407474.0
6040,3964320.0
7640,5725000.0
4109,6940000.0
1445,2750000.0
6546,8344497.0
7376,456269.0
2697,275000.0
6610,1100602.0
7078,1987320.0
7286,2898000.0
6153,825497.0
6218,7258960.0
6077,3695857.0
2292,6404800.0
2950,2500000.0
6674,2180000.0
7453,14136364.0
4253,1887864.0
2202,1040000.0
1404,1100000.0
7697,2186400.0
5917,25000000.0
3134,2475000.0
3882,2028239.0
7371,7000000.0
6387,1085400.0
1981,1000000.0
7123,24328425.0
7419,4992385.0
960,1100000.0
5227,8760335.0
4917,4000000.0
5190,279415.0
2380,4560000.0
3803,8400000.0
524,2900000.0
5882,6757913.0
368,270000.0
6009,1499200.0
4026,3792817.0
5216,3481920.0
246,325000.0
1293,4643000.0
3841,5585000.0
904,252941.0
2419,1040000.0
2592,845122.0
6130,3000000.0
25,3200000.0
5107,2500000.0
6933,5070686.0
4913,2425878.0
3028,2925000.0
50,1000000.0
1017,400000.0
4183,1399507.0
4101,14520000.0
456,3124100.0
1542,840000.0
4228,3480000.0
6750,11483254.0
4637,14666667.0
5842,1227985.0
460,6000000.0
6666,14728844.0
5155,22359364.0
3663,3231250.0
3074,2475000.0
2504,1560000.0
1529,2400000.0
1440,250000.0
2121,4030000.0
6299,3344000.0
1362,700000.0
3119,4400000.0
2271,410000.0
7651,62500.0
5675,3163769.0
923,2336000.0
5477,6300000.0
7637,1645200.0
1689,1658000.0
5020,8579089.0
5184,1050000.0
4645,10361445.0
4366,12500000.0
4468,1200000.0
576,1150000.0
2131,1886538.0
7087,469841.0
666,6833000.0
4295,5215000.0
831,600000.0
1115,130000.0
7266,2348783.0
1796,3650000.0
1744,1244000.0
3065,5200000.0
627,1258000.0
4191,11096800.0
5903,4250000.0
6777,1234320.0
778,6545000.0
6436,1078800.0
1074,550000.0
2884,2700000.0
4095,465850.0
6435,603558.0
5603,3132000.0
410,600000.0
740,1260000.0
5486,6500000.0
3367,2503000.0
3405,2250000.0
815,510000.0
4028,3267960.0
2060,1000000.0
7129,915243.0
2464,1650000.0
3081,11050000.0
3614,10960000.0
780,385000.0
6951,1618680.0
1632,1075000.0
5365,3100000.0
7147,947907.0
4007,16545454.0
1119,500000.0
2726,2583360.0
3040,3250000.0
3182,637415.0
6934,12365000.0
3457,4538000.0
4429,1336500.0
5218,3500000.0
248,1869000.0
4643,16500000.0
583,2000000.0
2461,1138000.0
6366,26540100.0
3222,1400000.0
2513,1040000.0
2394,5250000.0
1144,685000.0
1136,757000.0
6316,2069049.0
5121,8400000.0
5314,13500000.0
7008,3049920.0
1073,410000.0
677,1833000.0
5562,826269.0
3363,710000.0
3585,1941333.0
6635,916099.0
4463,2750000.0
5886,3883800.0
1051,650000.0
6404,62552.0
6067,446740.0
2769,1176000.0
2772,2000000.0
5124,8500000.0
1598,559000.0
4782,1454640.0
2883,2475000.0
1261,1700000.0
7039,1100000.0
1280,1450000.0
7643,1700640.0
6194,10146925.0
5971,7000000.0
2942,12375000.0
6885,4505280.0
6171,6400000.0
2897,4903000.0
6924,2091840.0
3202,10750000.0
7416,1733880.0
5730,4600000.0
5701,4792332.0
1137,766667.0
5784,2016000.0
1604,1750000.0
3340,13363012.0
2240,19125000.0
2115,1143473.0
1562,2250000.0
3141,1000000.0
4223,4500000.0
4758,1870501.0
4230,1292040.0
1234,250000.0
7483,5543725.0
490,2000000.0
2896,3000000.0
4546,4065811.0
4696,1906200.0
880,450000.0
370,450000.0
7458,5628000.0
1086,650000.0
825,1000000.0
3848,600000.0
2587,2000000.0
1913,600000.0
3005,7647500.0
4538,2814000.0
3250,11500000.0
3888,2284200.0
3753,2265375.0
223,1920000.0
1662,800000.0
6849,207418.0
4082,1646079.0
7588,1191480.0
6740,5881260.0
5364,2900000.0
412,500000.0
4089,4344187.0
647,2975000.0
5063,3750000.0
3354,16360094.0
3766,590850.0
1344,840000.0
6396,947907.0
4259,1352181.0
6686,1794872.0
4893,1962206.0
2295,350000.0
970,3297000.0
6541,2331120.0
2491,8120000.0
